Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,name,year_start,year_end,position,height,weight,birth_date,college,year_born
17337,2005,Luke Jackson,SF,23,CLE,10,0,43,16.3,0.489,0.222,0.222,5.4,11.2,8.2,13.4,0,0,6.3,33.3,,0.1,0,0.1,0.085,,0,-6.7,-6.7,-0.1,10,27,0.37,4,6,0.667,6,21,0.286,0.444,5,6,0.833,2,4,6,3,0,0,2,4,29,Luke Jackson,2005,2008,F,07-Jun,215,06-Nov-81,University of Oregon,1981
17912,2006,Luke Jackson,SF,24,CLE,36,0,315,7.9,0.482,0.424,0.388,6,9.1,7.5,12.4,1.9,0.5,23.8,19.2,,-0.3,0.3,0,-0.003,,-3.3,-0.9,-4.2,-0.2,29,85,0.341,12,36,0.333,17,49,0.347,0.412,26,33,0.788,16,24,40,25,11,2,31,30,96,Luke Jackson,2005,2008,F,07-Jun,215,06-Nov-81,University of Oregon,1981
18452,2007,Luke Jackson,SF,25,TOT,13,2,138,10.3,0.511,0.395,0.209,1.7,6.9,4.3,14.9,1.9,0.6,13,18.1,,0,0.1,0.1,0.043,,-1.4,-1.7,-3.1,0,19,43,0.442,5,17,0.294,14,26,0.538,0.5,5,9,0.556,2,8,10,13,5,1,7,15,48,Luke Jackson,2005,2008,F,07-Jun,215,06-Nov-81,University of Oregon,1981
18453,2007,Luke Jackson,SF,25,LAC,3,0,16,-6,0.188,0.5,0,0,7.4,3.7,37.5,0,0,11.1,26,,-0.1,0,-0.1,-0.273,,-9.2,-6.8,-16.1,-0.1,1,8,0.125,1,4,0.25,0,4,0,0.188,0,0,,0,1,1,4,0,0,1,3,3,Luke Jackson,2005,2008,F,07-Jun,215,06-Nov-81,University of Oregon,1981
18454,2007,Luke Jackson,SF,25,TOR,10,2,122,12.5,0.578,0.371,0.257,1.9,6.8,4.3,11.9,2.1,0.6,13.3,17.1,,0.1,0.1,0.2,0.084,,-0.4,-1,-1.4,0,18,35,0.514,4,13,0.308,14,22,0.636,0.571,5,9,0.556,2,7,9,9,5,1,6,12,45,Luke Jackson,2005,2008,F,07-Jun,215,06-Nov-81,University of Oregon,1981
19013,2008,Luke Jackson,SF,26,MIA,14,1,228,9.1,0.438,0.375,0.288,3.6,13.9,8.7,12.6,1.9,0,9.1,20.6,,-0.2,0.2,0,-0.004,,-3.1,-1.9,-5,-0.2,26,80,0.325,11,30,0.367,15,50,0.3,0.394,16,23,0.696,7,26,33,17,8,0,9,22,79,Luke Jackson,2005,2008,F,07-Jun,215,06-Nov-81,University of Oregon,1981
21570,2012,Greg Smith,C,21,HOU,8,0,69,12.3,0.636,0,0,8.3,25.5,16.8,2.2,1.5,5.4,8.3,7.9,,0.1,0.1,0.2,0.165,,-2.5,2.6,0.1,0,7,11,0.636,0,0,,7,11,0.636,0.636,0,0,,5,15,20,1,2,5,1,17,14,Greg Smith,2012,2016,C,10-Jun,250,08-Jan-91,"California State University, Fresno",1991
22148,2013,Greg Smith,C,22,HOU,70,10,1110,16.1,0.636,0.004,0.474,11.5,21.2,16.4,3.5,0.8,2.7,11,14.7,,2.8,1.2,4,0.172,,-0.4,-0.1,-0.5,0.4,170,274,0.62,0,1,0,170,273,0.623,0.62,81,130,0.623,111,210,321,25,18,40,41,175,421,Greg Smith,2012,2016,C,10-Jun,250,08-Jan-91,"California State University, Fresno",1991
22759,2014,Greg Smith,C,23,HOU,11,0,100,13.7,0.629,0,0.179,13,16.8,15,0,0.5,1.5,14.2,15.4,,0.2,0.1,0.2,0.119,,-2.8,-4.7,-7.5,-0.1,18,28,0.643,0,0,,18,28,0.643,0.643,2,5,0.4,11,16,27,0,1,2,5,17,38,Greg Smith,2012,2016,C,10-Jun,250,08-Jan-91,"California State University, Fresno",1991
23403,2015,Greg Smith,PF,24,DAL,42,2,363,10.2,0.605,0,0.796,7.8,16.1,11.9,3.4,1,2.5,14.3,9.5,,0.5,0.3,0.8,0.108,,-2,1,-1,0.1,30,49,0.612,0,0,,30,49,0.612,0.612,20,39,0.513,26,53,79,9,7,11,11,53,80,Greg Smith,2012,2016,C,10-Jun,250,08-Jan-91,"California State University, Fresno",1991
