Year,Player,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year_start,height,weight,Status
2003,Tariq Abdul-Wahad,28,14,204,12.4,0.47,0.017,0.10300000000000001,7.6,14.0,10.8,15.4,1.5,1.1,10.3,15.0,,0.2,0.2,0.4,0.10400000000000001,,-1.2,0.7,-0.5,0.1,27,58,0.466,0,1,0.0,27,57,0.474,0.466,3,6,0.5,14,26,40,21,6,3,7,26,57,1998,6-6,223,6
2003,Shareef Abdur-Rahim,26,81,3087,19.9,0.5660000000000001,0.051,0.457,6.7,17.8,12.5,14.7,1.5,0.9,13.0,24.2,,7.4,2.3,9.7,0.151,,2.1,-0.4,1.7,2.8,566,1183,0.478,21,60,0.35,545,1123,0.485,0.48700000000000004,455,541,0.841,175,502,677,242,87,38,212,240,1608,1997,6-9,225,7
2004,Shareef Abdur-Rahim,27,85,2684,19.9,0.557,0.032,0.40700000000000003,8.2,19.0,13.6,12.3,1.4,1.0,12.9,24.4,,6.1,2.0,8.1,0.145,,1.3,-1.0,0.3,1.6,501,1054,0.475,9,34,0.265,492,1020,0.48200000000000004,0.48,373,429,0.8690000000000001,189,450,639,174,68,37,184,222,1384,1997,6-9,225,8
2005,Shareef Abdur-Rahim,28,54,1867,18.7,0.581,0.057999999999999996,0.379,7.9,16.0,12.1,10.7,1.4,1.0,13.0,22.1,,3.9,1.5,5.4,0.139,,1.4,-0.5,0.8,1.3,337,670,0.503,15,39,0.385,322,631,0.51,0.514,220,254,0.866,123,269,392,111,49,26,117,150,909,1997,6-9,225,9
2006,Shareef Abdur-Rahim,29,72,1961,17.2,0.588,0.035,0.44,6.4,14.8,10.6,13.2,1.3,1.6,12.5,20.1,,4.0,2.2,6.2,0.152,,0.4,0.4,0.9,1.4,332,632,0.525,5,22,0.22699999999999998,327,610,0.536,0.529,218,278,0.784,106,251,357,149,48,42,108,227,887,1997,6-9,225,10
2007,Shareef Abdur-Rahim,30,80,2015,13.1,0.524,0.031,0.358,7.0,16.4,11.6,9.2,1.3,1.5,13.3,19.5,,1.1,1.7,2.8,0.067,,-2.1,0.0,-2.1,-0.1,310,654,0.474,3,20,0.15,307,634,0.484,0.47600000000000003,170,234,0.726,122,276,398,109,53,40,116,243,793,1997,6-9,225,11
2003,Courtney Alexander,25,66,1360,9.3,0.45899999999999996,0.113,0.289,3.3,6.8,5.0,9.8,1.2,0.3,10.7,21.3,,0.1,1.0,1.1,0.04,,-3.2,-2.3,-5.5,-1.2,193,505,0.382,19,57,0.33299999999999996,174,448,0.38799999999999996,0.401,118,146,0.8079999999999999,39,79,118,79,31,6,68,125,523,2001,6-5,205,3
2003,Malik Allen,24,80,2318,9.9,0.455,0.005,0.153,6.5,14.9,10.6,4.4,0.9,2.6,13.2,19.7,,-1.7,2.6,0.9,0.018000000000000002,,-4.6,0.6,-3.9,-1.1,335,790,0.424,0,4,0.0,335,786,0.426,0.424,97,121,0.802,134,291,425,54,37,78,128,234,767,2002,6-10,255,2
2004,Malik Allen,25,45,616,10.5,0.449,0.0,0.16699999999999998,7.9,14.7,11.3,4.7,1.1,3.6,11.3,18.3,,-0.1,0.8,0.7,0.051,,-4.7,0.2,-4.6,-0.4,83,198,0.419,0,0,,83,198,0.419,0.419,25,33,0.758,42,77,119,16,12,28,27,81,191,2002,6-10,255,3
2005,Malik Allen,26,36,519,14.2,0.512,0.0,0.158,9.0,13.3,11.0,5.7,0.9,3.2,8.7,18.1,,0.6,0.5,1.1,0.1,,-2.0,-0.3,-2.3,0.0,84,177,0.475,0,0,,84,177,0.475,0.475,26,28,0.929,40,59,99,18,9,22,18,53,194,2002,6-10,255,4
