Player,year_born,Cluster 1,VORP 1,WS 1,Cluster 2,VORP 2,WS 2,Cluster 3,VORP 3,WS 3,Cluster 4,VORP 4,WS 4,Cluster 5,VORP 5,WS 5,Cluster 6,VORP 6,WS 6,Cluster 7,VORP 7,WS 7,Cluster 8,VORP 8,WS 8,Cluster 9,VORP 9,WS 9,Cluster 10,VORP 10,WS 10,Cluster 11,VORP 11,WS 11,Cluster 12,VORP 12,WS 12,Cluster 13,VORP 13,WS 13,Cluster 14,VORP 14,WS 14,Cluster 15,VORP 15,WS 15,Cluster 16,VORP 16,WS 16,Cluster 17,VORP 17,WS 17,Cluster 18,VORP 18,WS 18,Cluster 19,VORP 19,WS 19,Cluster 20,VORP 20,WS 20,Cluster 21,VORP 21,WS 21
Tariq Abdul-Wahad,1974,,,,,,,,,,,,,,,,4,0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shareef Abdur-Rahim,1976,,,,,,,,,,,,,,,,,,,8.0,2.8,9.7,8.0,1.6,8.1,3.0,1.3,5.4,3.0,1.4,6.2,3.0,-0.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courtney Alexander,1977,,,,,,,7.0,-1.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malik Allen,1978,,,,3.0,-1.1,0.9,6.0,-0.4,0.7,0.0,0.0,1.1,0.0,-0.3,1.0,6,-0.5,1.0,7.0,-0.5,1.0,6.0,-0.4,0.3,6.0,-0.3,0.1,6.0,-0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ray Allen,1975,,,,,,,,,,,,,,,,,,,1.0,4.2,9.1,1.0,3.3,6.9,1.0,4.4,10.7,1.0,4.2,9.5,1.0,3.0,6.3,2.0,3.4,9.7,2.0,4.3,11.1,2.0,2.6,7.9,2.0,4.1,10.0,7.0,1.8,4.7,2.0,1.1,5.4,2.0,1.0,4.1,,,,,,,,,
Rafer Alston,1976,,,,,,,,,,5.0,0.1,1.2,5.0,2.1,5.9,1,2.4,5.5,5.0,1.7,3.4,2.0,2.5,6.6,5.0,1.9,5.0,5.0,1.9,5.3,5.0,-0.6,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Amaechi,1970,,,,,,,,,,,,,,,,,,,,,,6.0,-0.7,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Andersen,1978,,,,0.0,-0.2,1.1,3.0,0.7,2.4,3.0,1.2,4.5,0.0,0.1,1.3,,,,,,,3.0,2.0,5.4,3.0,1.8,5.9,0.0,1.0,3.2,0.0,0.4,1.9,0.0,0.5,2.7,3.0,1.3,6.0,0.0,0.9,3.6,0.0,0.3,1.3,0.0,0.0,0.2,,,,,,,,,,,,,,,
Derek Anderson,1974,,,,,,,,,,,,,,,,2,2.9,8.1,5.0,1.1,3.6,7.0,0.0,1.3,7.0,0.1,1.6,7.0,0.9,2.9,4.0,-0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Anderson,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,1.6,4.0,-0.1,1.5,4.0,-0.4,0.2,,,,,,,,,,,,,,,,,,,,,
